Date,Open,High,Low,Close,Adj Close,Volume
9/16/2005,21.85,21.92,21.615,21.700001,11.573663,39747600
9/19/2005,21.674999,21.775,21.58,21.68,11.562997,11264800
9/20/2005,21.65,21.684999,21.440001,21.450001,11.440325,14977600
9/21/2005,21.254999,21.299999,21.075001,21.125,11.266985,14035400
9/22/2005,21.055,21.129999,20.924999,21.110001,11.258988,12395200
9/23/2005,21.125,21.305,21.120001,21.174999,11.293656,10658200
9/26/2005,21.275,21.365,21,21.184999,11.298987,15488400
9/27/2005,21.15,21.405001,21.15,21.165001,11.288319,10018800
9/28/2005,21.290001,21.5,21.174999,21.434999,11.432325,11590600
9/29/2005,21.469999,21.555,21.275,21.549999,11.493665,15022800
9/30/2005,21.594999,21.695,21.48,21.594999,11.51766,9953400
10/3/2005,21.605,21.73,21.559999,21.605,11.52299,13063800
10/4/2005,21.684999,21.799999,21.504999,21.52,11.477659,9836800
10/5/2005,21.48,21.59,21.309999,21.309999,11.365655,10305600
10/6/2005,21.325001,21.440001,21.219999,21.355,11.389655,13721400
10/7/2005,21.32,21.334999,21.02,21.1,11.253656,14741800
10/10/2005,21.07,21.145,20.93,20.99,11.194983,12022200
10/11/2005,20.924999,21,20.790001,20.83,11.109652,11594800
10/12/2005,20.764999,21,20.754999,20.860001,11.125648,17748200
10/13/2005,20.75,20.959999,20.75,20.860001,11.125648,9680400
10/14/2005,20.860001,21.110001,20.775,21.035,11.218987,10720800
10/17/2005,20.975,21.165001,20.959999,21.045,11.224319,9956200
10/18/2005,21.004999,21.110001,20.875,20.875,11.133653,11762000
10/19/2005,20.885,20.950001,20.639999,20.9,11.146981,14578800
10/20/2005,21.450001,21.469999,21.040001,21.049999,11.22698,21683000
10/21/2005,21.195,21.32,20.905001,20.965,11.181648,13578600
10/24/2005,21.09,21.245001,21.030001,21.200001,11.30698,11878600
10/25/2005,21.125,21.299999,21.030001,21.23,11.322985,11748200
10/26/2005,21.24,21.424999,21.155001,21.17,11.290986,10462600
10/27/2005,21.174999,21.25,21.059999,21.075001,11.240318,8195200
10/28/2005,21.200001,21.485001,21.17,21.415001,11.421658,12878000
10/31/2005,21.299999,21.485001,21.200001,21.389999,11.408321,19920400
11/1/2005,21.309999,21.405001,21.235001,21.325001,11.373655,11631400
11/2/2005,21.290001,21.32,21.195,21.275,11.346987,12415400
11/3/2005,21.315001,21.395,21.245001,21.290001,11.354991,9076400
11/4/2005,21.33,21.35,21.014999,21.15,11.280319,11434800
11/7/2005,21.174999,21.235001,21.055,21.205,11.309652,10704000
11/8/2005,21.205,21.27,21,21.07,11.237653,9146200
11/9/2005,21.084999,21.205,21.01,21.09,11.248322,9225400
11/10/2005,21.190001,21.334999,21.115,21.26,11.33899,9571800
11/11/2005,21.225,21.379999,21.120001,21.379999,11.402989,8627000
11/14/2005,21.360001,21.395,21.24,21.290001,11.354991,6991200
11/15/2005,21.235001,21.334999,21.125,21.23,11.322985,8944200
11/16/2005,21.219999,21.25,21.059999,21.07,11.237653,10351400
11/17/2005,21.09,21.155001,20.934999,20.934999,11.165648,14969200
11/18/2005,21.235001,21.24,20.945,21.1,11.253656,17160400
11/21/2005,21.16,21.16,21.02,21.075001,11.240318,13533000
11/22/2005,21.08,21.215,21.035,21.17,11.290986,13147600
11/23/2005,21.225,21.405001,21.18,21.325001,11.373655,9917600
11/25/2005,21.424999,21.459999,21.365,21.4,11.413654,3958400
11/28/2005,21.475,21.639999,21.375,21.389999,11.408321,15625800
11/29/2005,21.42,21.625,21.395,21.525,11.6326,14827800
11/30/2005,21.514999,21.59,21.334999,21.344999,11.535319,13232000
12/1/2005,21.35,21.459999,21.35,21.42,11.575854,10905200
12/2/2005,21.315001,21.465,21.305,21.41,11.570451,8286800
12/5/2005,21.355,21.514999,21.299999,21.325001,11.524512,9906000
12/6/2005,21.315001,21.365,21.174999,21.27,11.494791,16146600
12/7/2005,21.205,21.34,20.985001,21.1,11.402924,12944600
12/8/2005,21.045,21.07,20.855,20.940001,11.316456,13954400
12/9/2005,20.915001,20.995001,20.625,20.754999,11.216476,18714200
12/12/2005,20.715,20.860001,20.549999,20.575001,11.119198,19171400
12/13/2005,20.605,20.615,20.385,20.48,11.067858,20553000
12/14/2005,20.559999,20.700001,20.485001,20.545,11.102981,13085800
12/15/2005,20.5,20.615,20.424999,20.58,11.1219,13107800
12/16/2005,20.665001,20.754999,20.58,20.605,11.135411,16554200
12/19/2005,20.555,20.879999,20.555,20.709999,11.192153,14156200
12/20/2005,20.754999,20.775,20.57,20.610001,11.138114,11937600
12/21/2005,20.58,20.719999,20.540001,20.605,11.135411,9821400
12/22/2005,20.615,20.645,20.504999,20.639999,11.154325,11072200
12/23/2005,20.605,20.639999,20.555,20.575001,11.119198,5063200
12/27/2005,20.549999,20.674999,20.32,20.485001,11.07056,14248000
12/28/2005,20.49,20.575001,20.365,20.389999,11.019219,9763000
12/29/2005,20.334999,20.450001,20.209999,20.299999,10.970582,11163400
12/30/2005,20.190001,20.334999,20.155001,20.155001,10.892222,11743200
1/3/2006,20.395,20.495001,20.174999,20.450001,11.051644,13640800
1/4/2006,20.495001,20.535,20.33,20.41,11.030028,19993200
1/5/2006,20.360001,20.565001,20.290001,20.51,11.084071,16613000
1/6/2006,20.530001,20.780001,20.43,20.705,11.189453,17122800
1/9/2006,20.745001,20.834999,20.625,20.805,11.243492,13819600
1/10/2006,20.59,20.865,20.59,20.825001,11.254306,13849800
1/11/2006,20.83,20.905001,20.735001,20.834999,11.259705,10574400
1/12/2006,20.639999,20.815001,20.639999,20.719999,11.197557,17086000
1/13/2006,20.690001,20.775,20.525,20.655001,11.162434,10548400
1/17/2006,20.540001,20.639999,20.450001,20.514999,11.086768,11574000
1/18/2006,20.5,20.5,20.299999,20.41,11.030028,12906200
1/19/2006,20.469999,20.57,20.299999,20.465,11.059753,10907600
1/20/2006,20.415001,20.434999,19.68,20.045,10.832772,18971600
1/23/2006,20,20.33,20,20.25,10.943561,13222200
1/24/2006,20.6,20.65,20.35,20.450001,11.051644,15888400
1/25/2006,20.57,20.594999,20.450001,20.57,11.116498,13699000
1/26/2006,20.639999,20.790001,20.575001,20.74,11.208366,14573200
1/27/2006,20.74,20.995001,20.610001,20.985001,11.340772,13646400
1/30/2006,20.924999,20.98,20.77,20.875,11.281325,12143400
1/31/2006,20.870001,20.870001,20.605,20.690001,11.181347,13115000
2/1/2006,20.594999,20.77,20.514999,20.75,11.213776,12966600
2/2/2006,20.66,20.754999,20.49,20.615,11.140816,12468400
2/3/2006,20.51,20.615,20.26,20.440001,11.04624,12538000
2/6/2006,20.415001,20.5,20.315001,20.469999,11.06245,13500600
2/7/2006,20.700001,20.74,20.305,20.514999,11.086768,20573000
2/8/2006,20.629999,20.645,20.334999,20.615,11.140816,18185800
2/9/2006,20.559999,20.709999,20.450001,20.5,11.078666,15045200
2/10/2006,20.455,20.709999,20.355,20.58,11.1219,12782000
2/13/2006,20.690001,20.690001,20.315001,20.370001,11.00841,11791600
2/14/2006,20.495001,20.719999,20.469999,20.67,11.170535,14048800
2/15/2006,20.695,20.719999,20.555,20.67,11.170535,13561600
2/16/2006,20.639999,20.809999,20.58,20.795,11.23809,14381400
2/17/2006,20.82,20.950001,20.615,20.895,11.292135,14525200
2/21/2006,20.895,21.02,20.799999,20.924999,11.308347,20793200
2/22/2006,21.025,21.084999,20.959999,21.040001,11.370493,11821200
2/23/2006,21.09,21.155001,20.969999,21.014999,11.356981,9523400
2/24/2006,21.004999,21.17,20.92,21.115,11.411027,10691400
2/27/2006,21.139999,21.264999,21.09,21.264999,11.492088,13199800
2/28/2006,21.26,21.290001,20.959999,20.985001,11.340772,16189400
3/1/2006,20.950001,21.190001,20.924999,21.155001,11.432642,11036800
3/2/2006,21.035,21.075001,20.85,20.955,11.324559,11537800
3/3/2006,20.815001,21.025,20.785,20.9,11.294833,10586800
3/6/2006,20.885,21.094999,20.85,20.975,11.335367,10945800
3/7/2006,20.975,21.02,20.85,20.9,11.294833,11242600
3/8/2006,20.860001,21.254999,20.85,21.115,11.411027,13843000
3/9/2006,21.059999,21.295,21.059999,21.200001,11.45696,13296600
3/10/2006,21.309999,21.465,21.264999,21.385,11.556937,15399000
3/13/2006,21.295,21.4,21.205,21.245001,11.650165,13502200
3/14/2006,21.235001,21.434999,21.219999,21.395,11.732417,11377200
3/15/2006,21.344999,21.41,21.275,21.365,11.715963,12805400
3/16/2006,21.355,21.379999,21.254999,21.344999,11.704998,14209000
3/17/2006,21.344999,21.42,21.290001,21.395,11.732417,16508800
3/20/2006,21.41,21.495001,21.344999,21.445,11.759841,11851600
3/21/2006,21.4,21.43,21.254999,21.375,11.721449,14625800
3/22/2006,21.41,21.475,21.344999,21.385,11.726934,16481600
3/23/2006,21.375,21.42,21.1,21.205,11.628223,12053200
3/24/2006,21.174999,21.379999,21.165001,21.33,11.696774,9723600
3/27/2006,21.280001,21.325001,21.165001,21.195,11.622744,9339200
3/28/2006,21.155001,21.245001,21.055,21.08,11.559682,10910400
3/29/2006,21.049999,21.174999,21.01,21.08,11.559682,8702000
3/30/2006,20.99,21.129999,20.950001,21.059999,11.548713,13586200
3/31/2006,21.059999,21.094999,20.905001,20.934999,11.480167,14535800
4/3/2006,21.049999,21.115,20.9,20.934999,11.480167,11291600
4/4/2006,20.91,21.065001,20.84,21.040001,11.537746,9257600
4/5/2006,21.025,21.040001,20.875,20.975,11.502104,13148800
4/6/2006,21,21,20.790001,20.844999,11.430816,10988400
4/7/2006,20.895,20.940001,20.655001,20.674999,11.337589,11893400
4/10/2006,20.674999,20.75,20.610001,20.74,11.373236,7726200
4/11/2006,21.004999,21.004999,20.535,20.645,11.321139,11085200
4/12/2006,20.629999,20.67,20.450001,20.575001,11.282753,10010000
4/13/2006,20.584999,20.715,20.540001,20.629999,11.312909,9029000
4/17/2006,20.65,20.700001,20.43,20.52,11.252592,9270800
4/18/2006,20.525,20.745001,20.525,20.65,11.323882,11528400
4/19/2006,20.74,21.059999,20.700001,20.844999,11.430816,16677600
4/20/2006,20.870001,21.120001,20.775,20.905001,11.463717,12246600
4/21/2006,21.004999,21.01,20.844999,20.924999,11.474682,13110600
4/24/2006,20.875,20.950001,20.76,20.780001,11.395167,12466400
4/25/2006,20.775,20.809999,20.625,20.674999,11.337589,12600800
4/26/2006,20.674999,20.889999,20.674999,20.860001,11.439042,12248600
4/27/2006,20.815001,21.07,20.805,21.025,11.529523,13146400
4/28/2006,21.004999,21.045,20.915001,20.98,11.504845,11529400
5/1/2006,21.045,21.094999,20.955,20.985001,11.507582,13265600
5/2/2006,21.049999,21.15,20.995001,21.120001,11.581615,10551400
5/3/2006,21.075001,21.115,20.915001,20.959999,11.493879,14313200
5/4/2006,20.975,21.065001,20.9,21.040001,11.537746,13301800
5/5/2006,21.135,21.445,21.02,21.355,11.71048,18958000
5/8/2006,21.424999,21.870001,21.41,21.684999,11.891443,27358400
5/9/2006,21.59,21.834999,21.59,21.834999,11.973705,13929600
5/10/2006,21.834999,21.879999,21.735001,21.790001,11.949029,14902400
5/11/2006,21.77,21.795,21.635,21.690001,11.894186,16969400
5/12/2006,21.639999,21.695,21.555,21.59,11.839351,14767800
5/15/2006,21.594999,22,21.525,21.969999,12.047732,18623200
5/16/2006,22.07,22.1,21.82,21.92,12.020314,16978000
5/17/2006,21.879999,21.985001,21.6,21.775,11.940801,19862400
5/18/2006,21.790001,21.959999,21.68,21.775,11.940801,15375800
5/19/2006,21.870001,21.875,21.635,21.825001,11.968221,16014600
5/22/2006,21.775,21.865,21.690001,21.799999,11.954508,15634200
5/23/2006,21.865,21.885,21.76,21.790001,11.949029,13705800
5/24/2006,21.76,22.084999,21.725,22.014999,12.072409,20534800
5/25/2006,22.094999,22.184999,21.924999,22.184999,12.16563,14125400
5/26/2006,22.245001,22.379999,22.110001,22.245001,12.198533,12337000
5/30/2006,22.105,22.16,21.815001,21.834999,11.973705,16652200
5/31/2006,21.85,22.045,21.780001,22.014999,12.072409,14599800
6/1/2006,21.99,22.025,21.834999,21.959999,12.042249,9973400
6/2/2006,21.875,22.065001,21.799999,21.945,12.034024,12120400
6/5/2006,21.895,21.940001,21.695,21.715,11.907895,11428600
6/6/2006,21.799999,21.855,21.6,21.75,11.927088,16578600
6/7/2006,21.809999,21.9,21.674999,21.690001,11.894186,11577400
6/8/2006,21.735001,21.76,21.525,21.695,11.89693,23080400
6/9/2006,21.9,21.92,21.715,21.775,11.940801,13947800
6/12/2006,21.834999,21.84,21.635,21.655001,11.874997,13990600
6/13/2006,21.59,21.625,21.379999,21.455,11.936189,18118600
6/14/2006,21.415001,21.559999,21.245001,21.405001,11.908375,12402600
6/15/2006,21.475,21.559999,21.26,21.52,11.972354,14639400
6/16/2006,21.465,21.684999,21.465,21.605,12.01964,16754800
6/19/2006,21.605,21.665001,21.365,21.465,11.941752,11623000
6/20/2006,21.450001,21.559999,21.35,21.4,11.905595,11303800
6/21/2006,21.34,21.57,21.34,21.504999,11.964009,9266400
6/22/2006,21.51,21.525,21.309999,21.434999,11.925061,8044600
6/23/2006,21.370001,21.51,21.35,21.375,11.891687,7681400
6/26/2006,21.365,21.434999,21.245001,21.415001,11.913939,9625600
6/27/2006,21.344999,21.389999,21.135,21.254999,11.824928,12008800
6/28/2006,21.215,21.280001,21.18,21.209999,11.79989,10224200
6/29/2006,21.275,21.575001,21.209999,21.530001,11.977918,14379000
6/30/2006,21.620001,21.745001,21.51,21.51,11.966791,22568000
7/3/2006,21.6,21.725,21.555,21.684999,12.064148,5875600
7/5/2006,21.6,21.684999,21.42,21.51,11.966791,11837800
7/6/2006,21.59,21.795,21.52,21.665001,12.053022,10246000
7/7/2006,21.615,21.745001,21.559999,21.59,12.011296,5874000
7/10/2006,21.65,21.875,21.620001,21.815001,12.136474,9588800
7/11/2006,21.85,22.040001,21.809999,21.905001,12.186545,15525400
7/12/2006,21.915001,21.934999,21.719999,21.785,12.119787,8300400
7/13/2006,21.75,21.825001,21.424999,21.549999,11.989043,12870400
7/14/2006,21.5,21.59,21.184999,21.325001,11.863872,13775200
7/17/2006,21.280001,21.415001,21.27,21.35,11.877779,11175800
7/18/2006,21.674999,21.860001,21.535,21.775,12.114221,23951200
7/19/2006,21.945,21.955,21.775,21.91,12.189324,16154800
7/20/2006,21.905001,21.985001,21.825001,21.92,12.194892,10657600
7/21/2006,22.16,22.16,21.885,21.950001,12.211578,18399800
7/24/2006,21.934999,22.08,21.934999,22,12.239392,11459200
7/25/2006,21.934999,22.195,21.860001,22.125,12.308934,10983800
7/26/2006,22.049999,22.32,22.02,22.225,12.364571,16632800
7/27/2006,22.275,22.32,22.110001,22.155001,12.325628,12820000
7/28/2006,22.245001,22.334999,22.155001,22.26,12.384044,12831000
7/31/2006,22.26,22.395,22.215,22.25,12.378476,12836200
8/1/2006,22.25,22.32,22.120001,22.155001,12.325628,9094400
8/2/2006,22.145,22.245001,22.094999,22.155001,12.325628,9120600
8/3/2006,22.1,22.174999,21.945,22.01,12.244961,11378000
8/4/2006,22.094999,22.1,21.875,21.924999,12.197676,9781800
8/7/2006,21.924999,21.98,21.74,21.805,12.130906,10029400
8/8/2006,21.905001,22,21.85,21.905001,12.186545,8162800
8/9/2006,21.975,22.049999,21.855,21.875,12.169853,7719000
8/10/2006,21.885,22.09,21.855,21.950001,12.211578,8430600
8/11/2006,21.860001,21.940001,21.805,21.879999,12.172633,5677400
8/14/2006,21.995001,22.075001,21.940001,21.995001,12.236614,8528800
8/15/2006,22.120001,22.174999,22.055,22.16,12.328413,9501200
8/16/2006,22.195,22.23,22.105,22.165001,12.33119,9839400
8/17/2006,22.08,22.16,21.975,22.09,12.289468,9517200
8/18/2006,21.879999,22.209999,21.879999,22.155001,12.325628,9963000
8/21/2006,22.174999,22.27,22.040001,22.094999,12.292252,8328400
8/22/2006,22.139999,22.26,22.059999,22.205,12.353447,8017800
8/23/2006,22.165001,22.219999,22.065001,22.16,12.328413,7561200
8/24/2006,22.15,22.299999,22.09,22.254999,12.381255,10326200
8/25/2006,22.225,22.309999,22.174999,22.26,12.384044,5025800
8/28/2006,22.26,22.49,22.174999,22.355,12.436897,8918600
8/29/2006,22.34,22.58,22.325001,22.57,12.556509,14100000
8/30/2006,22.610001,22.700001,22.465,22.48,12.506435,12119200
8/31/2006,22.559999,22.57,22.4,22.405001,12.464713,7306800
9/1/2006,22.49,22.565001,22.434999,22.535,12.537034,7852000
9/5/2006,22.504999,22.535,22.405001,22.49,12.512,8144800
9/6/2006,22.305,22.43,22.254999,22.35,12.434117,9858000
9/7/2006,22.325001,22.35,22.184999,22.245001,12.375696,14780600
9/8/2006,22.215,22.334999,22.16,22.299999,12.406296,8646200
9/11/2006,22.15,22.434999,22.15,22.275,12.39239,8995000
9/12/2006,22.235001,22.485001,22.235001,22.389999,12.456367,10300800
9/13/2006,22.389999,22.389999,22.225,22.305,12.583301,10795800
9/14/2006,22.209999,22.375,22.209999,22.290001,12.574842,7799800
9/15/2006,22.35,22.415001,22.235001,22.299999,12.580478,15846400
9/18/2006,22.26,22.395,22.139999,22.219999,12.535348,8969000
9/19/2006,22.27,22.280001,22.110001,22.190001,12.518422,8292600
9/20/2006,22.215,22.299999,22.145,22.225,12.538169,8288200
9/21/2006,22.225,22.275,22.035,22.1,12.46765,12089600
9/22/2006,22.049999,22.1,21.969999,21.995001,12.408414,9691600
9/25/2006,22.084999,22.305,22.004999,22.200001,12.524064,12606800
9/26/2006,22.235001,22.365,22.155001,22.32,12.591761,10611400
9/27/2006,22.275,22.450001,22.17,22.355,12.611507,11340200
9/28/2006,22.405001,22.495001,22.334999,22.475,12.679202,9706200
9/29/2006,22.395,22.475,22.315001,22.34,12.603044,9214800
10/2/2006,22.450001,22.465,22.25,22.25,12.552267,9450600
10/3/2006,22.25,22.41,22.25,22.280001,12.569198,10755000
10/4/2006,21.895,22.41,21.895,22.4,12.636894,10242000
10/5/2006,22.360001,22.475,22.34,22.415001,12.645355,8949800
10/6/2006,22.41,22.445,22.33,22.379999,12.625613,10106200
10/9/2006,22.275,22.33,22.084999,22.209999,12.529705,15335800
10/10/2006,22.235001,22.245001,21.975,22.030001,12.428159,25847200
10/11/2006,21.995001,22.075001,21.950001,22.059999,12.445081,10412400
10/12/2006,22.1,22.125,21.98,22.025,12.425337,11042400
10/13/2006,22.059999,22.1,21.93,22.01,12.416876,16628600
10/16/2006,22.075001,22.24,22,22.125,12.48175,14568800
10/17/2006,22.049999,22.115,21.875,21.895,12.351994,16209800
10/18/2006,21.959999,22.075001,21.860001,21.98,12.399955,20173800
10/19/2006,22.35,22.57,22.299999,22.455,12.667926,35323000
10/20/2006,22.605,23.559999,22.549999,23.375,13.186939,53627400
10/23/2006,23.375,23.75,23.35,23.639999,13.336437,30265400
10/24/2006,23.525,23.620001,23.445,23.514999,13.265919,20931600
10/25/2006,23.575001,23.639999,23.5,23.594999,13.311048,14119400
10/26/2006,23.58,23.6,23.445,23.57,13.296947,15688600
10/27/2006,23.48,23.51,23.379999,23.434999,13.220785,13495800
10/30/2006,23.485001,23.594999,23.33,23.379999,13.18976,10973600
10/31/2006,23.41,23.469999,23.254999,23.360001,13.178474,12161800
11/1/2006,23.370001,23.450001,23.25,23.32,13.155909,10464600
11/2/2006,23.254999,23.415001,23.205,23.355,13.175649,15476800
11/3/2006,23.4,23.415001,23.200001,23.25,13.116421,11942600
11/6/2006,23.35,23.450001,23.165001,23.405001,13.203863,18737000
11/7/2006,23.334999,23.504999,23.285,23.459999,13.234888,16346000
11/8/2006,23.33,23.5,23.264999,23.440001,13.223606,14765000
11/9/2006,23.35,23.504999,23.264999,23.325001,13.158726,16073600
11/10/2006,23.325001,23.375,23.139999,23.235001,13.107956,9880800
11/13/2006,23.205,23.299999,23.094999,23.205,13.091029,13673200
11/14/2006,23.165001,23.305,23.08,23.275,13.130526,16383000
11/15/2006,23.235001,23.375,23.184999,23.325001,13.158726,19823800
11/16/2006,23.4,23.594999,23.375,23.57,13.296947,14747000
11/17/2006,23.565001,23.684999,23.525,23.629999,13.330792,18904800
11/20/2006,23.555,23.68,23.48,23.52,13.268739,12338400
11/21/2006,23.434999,23.58,23.41,23.495001,13.25464,12110600
11/22/2006,23.5,23.59,23.440001,23.549999,13.285666,7258600
11/24/2006,23.450001,23.594999,23.424999,23.459999,13.234888,4565800
11/27/2006,23.43,23.48,23.195,23.275,13.130526,18962400
11/28/2006,23.184999,23.475,23.174999,23.34,13.16719,14540000
11/29/2006,23.299999,23.405001,23.18,23.32,13.332996,15077800
11/30/2006,23.225,23.504999,23.205,23.415001,13.387311,21071200
12/1/2006,23.325001,23.360001,23.115,23.285,13.312988,15461000
12/4/2006,23.365,23.629999,23.27,23.415001,13.387311,14004400
12/5/2006,23.495001,24,23.424999,24,13.721782,26343400
12/6/2006,24.025,24.27,23.965,24.190001,13.830413,29681000
12/7/2006,24.290001,24.49,24.245001,24.360001,13.927604,24190600
12/8/2006,24.389999,24.49,24.325001,24.455,13.981923,16320400
12/11/2006,24.424999,24.58,24.290001,24.405001,13.953336,18181400
12/12/2006,24.379999,24.58,24.35,24.450001,13.97906,16227000
12/13/2006,24.57,24.57,24.33,24.42,13.961911,12960800
12/14/2006,24.445,24.584999,24.365,24.5,14.00765,15830200
