Date,Open,High,Low,Close,Adj Close,Volume
1975-08-26,0.786458,0.790365,0.770833,0.770833,0.016448,1478400
1975-08-27,0.770833,0.776042,0.766927,0.776042,0.016559,2131200
1975-08-28,0.776042,0.794271,0.773438,0.791667,0.016892,2563200
1975-08-29,0.791667,0.804688,0.782552,0.802083,0.017115,2803200
1975-09-02,0.802083,0.813802,0.779948,0.781250,0.016670,2889600
1975-09-03,0.781250,0.786458,0.772135,0.777344,0.016587,2092800
1975-09-04,0.777344,0.781250,0.757813,0.760417,0.016225,2006400
1975-09-05,0.761719,0.770833,0.761719,0.761719,0.016253,2025600
1975-09-08,0.759115,0.759115,0.751302,0.757813,0.016170,1929600
1975-09-09,0.757813,0.770833,0.744792,0.746094,0.015920,2323200
1975-09-10,0.739583,0.739583,0.734375,0.736979,0.015853,1363200
1975-09-11,0.736979,0.742188,0.731771,0.734375,0.015797,1689600
1975-09-12,0.734375,0.744792,0.733073,0.736979,0.015853,1315200
1975-09-15,0.736979,0.739583,0.726563,0.731771,0.015741,1670400
1975-09-16,0.731771,0.736979,0.725260,0.731771,0.015741,2544000
1975-09-17,0.731771,0.733073,0.725260,0.725260,0.015601,1161600
1975-09-18,0.729167,0.755208,0.729167,0.755208,0.016245,2044800
1975-09-19,0.755208,0.789063,0.755208,0.781250,0.016805,3571200
1975-09-22,0.781250,0.796875,0.781250,0.786458,0.016917,2611200
1975-09-23,0.778646,0.778646,0.752604,0.768229,0.016525,3590400
1975-09-24,0.768229,0.778646,0.763021,0.768229,0.016525,2323200
1975-09-25,0.768229,0.776042,0.763021,0.768229,0.016525,1766400
1975-09-26,0.768229,0.776042,0.763021,0.763021,0.016413,825600
1975-09-29,0.763021,0.763021,0.755208,0.757813,0.016301,873600
1975-09-30,0.755208,0.755208,0.731771,0.736979,0.015853,2121600
1975-10-01,0.736979,0.744792,0.727865,0.729167,0.015685,2956800
1975-10-02,0.738281,0.750000,0.738281,0.750000,0.016133,1670400
1975-10-03,0.755208,0.786458,0.755208,0.786458,0.016917,2131200
1975-10-06,0.786458,0.804688,0.786458,0.795573,0.017113,2716800
1975-10-07,0.795573,0.804688,0.789063,0.802083,0.017253,1449600
1975-10-08,0.807292,0.828125,0.807292,0.820313,0.017645,2505600
1975-10-09,0.825521,0.843750,0.825521,0.832031,0.017897,2188800
1975-10-10,0.832031,0.841146,0.820313,0.820313,0.017645,3331200
1975-10-13,0.820313,0.826823,0.809896,0.826823,0.017785,1104000
1975-10-14,0.826823,0.833333,0.812500,0.815104,0.017533,3081600
1975-10-15,0.815104,0.822917,0.807292,0.815104,0.017533,2380800
1975-10-16,0.816406,0.841146,0.816406,0.828125,0.017813,3148800
1975-10-17,0.828125,0.843750,0.819010,0.838542,0.018037,2668800
1975-10-20,0.838542,0.864583,0.838542,0.864583,0.018597,2448000
1975-10-21,0.864583,0.877604,0.861979,0.861979,0.018541,2755200
1975-10-22,0.861979,0.869792,0.859375,0.869792,0.018709,1987200
1975-10-23,0.869792,0.885417,0.867188,0.884115,0.019018,1872000
1975-10-24,0.884115,0.885417,0.861979,0.861979,0.018541,2582400
1975-10-27,0.861979,0.877604,0.859375,0.867188,0.018653,1641600
1975-10-28,0.867188,0.875000,0.864583,0.869792,0.018709,1545600
1975-10-29,0.864583,0.864583,0.839844,0.841146,0.018093,2630400
1975-10-30,0.841146,0.851563,0.835938,0.838542,0.018037,2976000
1975-10-31,0.838542,0.846354,0.828125,0.846354,0.018205,1276800
1975-11-03,0.846354,0.848958,0.841146,0.843750,0.018149,1353600
1975-11-04,0.843750,0.848958,0.837240,0.847656,0.018233,1920000
1975-11-05,0.851563,0.872396,0.851563,0.865885,0.018625,5395200
1975-11-06,0.865885,0.877604,0.865885,0.877604,0.018878,3955200
1975-11-07,0.878906,0.891927,0.878906,0.885417,0.019046,4732800
1975-11-10,0.885417,0.895833,0.882813,0.891927,0.019186,2688000
1975-11-11,0.891927,0.906250,0.889323,0.903646,0.019438,2505600
1975-11-12,0.908854,0.924479,0.908854,0.921875,0.019830,4416000
1975-11-13,0.921875,0.934896,0.921875,0.921875,0.019830,4924800
1975-11-14,0.921875,0.921875,0.916667,0.919271,0.019774,3494400
1975-11-17,0.919271,0.923177,0.912760,0.917969,0.019746,1814400
1975-11-18,0.917969,0.927083,0.916667,0.916667,0.019718,4310400
1975-11-19,0.916667,0.917969,0.903646,0.914063,0.019662,2496000
1975-11-20,0.914063,0.921875,0.902344,0.902344,0.019410,1862400
1975-11-21,0.902344,0.910156,0.895833,0.902344,0.019410,1968000
1975-11-24,0.902344,0.906250,0.895833,0.901042,0.019511,1843200
1975-11-25,0.907552,0.921875,0.907552,0.914063,0.019793,1977600
1975-11-26,0.914063,0.919271,0.906250,0.914063,0.019793,2256000
1975-11-28,0.914063,0.917969,0.907552,0.911458,0.019737,1161600
1975-12-01,0.912760,0.924479,0.912760,0.916667,0.019850,1574400
1975-12-02,0.914063,0.914063,0.898438,0.906250,0.019624,3158400
1975-12-03,0.889323,0.889323,0.861979,0.865885,0.018750,5049600
1975-12-04,0.865885,0.875000,0.856771,0.864583,0.018722,3648000
1975-12-05,0.864583,0.869792,0.848958,0.848958,0.018383,2553600
1975-12-08,0.848958,0.863281,0.846354,0.859375,0.018609,2592000
1975-12-09,0.859375,0.872396,0.854167,0.872396,0.018891,2342400
1975-12-10,0.872396,0.885417,0.872396,0.885417,0.019173,2380800
1975-12-11,0.885417,0.891927,0.872396,0.873698,0.018919,2592000
1975-12-12,0.873698,0.877604,0.869792,0.877604,0.019004,1478400
1975-12-15,0.877604,0.881510,0.871094,0.880208,0.019060,2073600
1975-12-16,0.882813,0.893229,0.882813,0.889323,0.019257,2390400
1975-12-17,0.889323,0.895833,0.882813,0.882813,0.019116,1939200
1975-12-18,0.882813,0.884115,0.873698,0.873698,0.018919,1641600
1975-12-19,0.872396,0.872396,0.848958,0.848958,0.018383,2774400
1975-12-22,0.848958,0.859375,0.845052,0.845052,0.018299,2563200
1975-12-23,0.848958,0.859375,0.848958,0.859375,0.018609,1776000
1975-12-24,0.867188,0.875000,0.867188,0.867188,0.018778,1766400
1975-12-26,0.867188,0.872396,0.865885,0.872396,0.018891,403200
1975-12-29,0.872396,0.872396,0.861979,0.861979,0.018665,1449600
1975-12-30,0.860677,0.860677,0.848958,0.852865,0.018468,2188800
1975-12-31,0.852865,0.861979,0.851563,0.856771,0.018553,2006400
1976-01-02,0.856771,0.869792,0.854167,0.869792,0.018835,1305600
1976-01-05,0.869792,0.895833,0.867188,0.893229,0.019342,2236800
1976-01-06,0.895833,0.908854,0.895833,0.901042,0.019511,3936000
1976-01-07,0.901042,0.914063,0.897135,0.898438,0.019455,4656000
1976-01-08,0.898438,0.906250,0.893229,0.903646,0.019568,2889600
1976-01-09,0.903646,0.924479,0.898438,0.919271,0.019906,2371200
1976-01-12,0.919271,0.934896,0.910156,0.934896,0.020244,2880000
1976-01-13,0.934896,0.940104,0.927083,0.929688,0.020132,6940800
1976-01-14,0.929688,0.936198,0.921875,0.936198,0.020273,4291200
1976-01-15,0.936198,0.937500,0.923177,0.923177,0.019991,2524800
1976-01-16,0.924479,0.941406,0.924479,0.941406,0.020385,2784000
1976-01-19,0.941406,0.954427,0.932292,0.947917,0.020526,3878400
1976-01-20,0.947917,0.951823,0.932292,0.936198,0.020273,2582400
1976-01-21,0.936198,0.937500,0.928385,0.928385,0.020103,4300800
1976-01-22,0.928385,0.947917,0.928385,0.944010,0.020442,2611200
1976-01-23,0.944010,0.976563,0.937500,0.964844,0.020893,4252800
1976-01-26,0.968750,0.989583,0.968750,0.973958,0.021090,6067200
1976-01-27,0.962240,0.962240,0.945313,0.945313,0.020470,4540800
1976-01-28,0.945313,0.950521,0.934896,0.944010,0.020442,2832000
1976-01-29,0.944010,0.975260,0.941406,0.975260,0.021118,2764800
1976-01-30,0.975260,0.992188,0.963542,0.966146,0.020921,5020800
1976-02-02,0.966146,0.966146,0.947917,0.960938,0.020808,2889600
1976-02-03,0.960938,0.963542,0.950521,0.958333,0.020752,4310400
1976-02-04,0.958333,0.960938,0.951823,0.951823,0.020611,2476800
1976-02-05,0.950521,0.950521,0.928385,0.930990,0.020160,3897600
1976-02-06,0.930990,0.945313,0.921875,0.929688,0.020132,4118400
1976-02-09,0.929688,0.941406,0.919271,0.937500,0.020301,4089600
1976-02-10,0.937500,0.945313,0.929688,0.940104,0.020357,1872000
1976-02-11,0.940104,0.946615,0.929688,0.932292,0.020188,2534400
1976-02-12,0.932292,0.934896,0.911458,0.912760,0.019765,2150400
1976-02-13,0.912760,0.915365,0.902344,0.902344,0.019539,2793600
1976-02-17,0.902344,0.910156,0.895833,0.897135,0.019427,4281600
1976-02-18,0.897135,0.906250,0.891927,0.891927,0.019314,3724800
1976-02-19,0.903646,0.921875,0.903646,0.919271,0.019906,4723200
1976-02-20,0.919271,0.944010,0.914063,0.930990,0.020160,6441600
1976-02-23,0.930990,0.937500,0.924479,0.933594,0.020216,2860800
1976-02-24,0.933594,0.941406,0.927083,0.927083,0.020075,4214400
1976-02-25,0.927083,0.934896,0.906250,0.914063,0.019793,3926400
1976-02-26,0.912760,0.912760,0.880208,0.882813,0.019116,4444800
1976-02-27,0.882813,0.895833,0.869792,0.880208,0.019060,4012800
1976-03-01,0.885417,0.903646,0.885417,0.903646,0.019568,2995200
1976-03-02,0.903646,0.916667,0.901042,0.907552,0.019652,4540800
1976-03-03,0.907552,0.924479,0.893229,0.908854,0.019680,6960000
1976-03-04,0.908854,0.908854,0.885417,0.889323,0.019257,2208000
1976-03-05,0.889323,0.903646,0.878906,0.881510,0.019088,3868800
1976-03-08,0.885417,0.916667,0.885417,0.916667,0.019850,3129600
1976-03-09,0.916667,0.924479,0.898438,0.898438,0.019455,3907200
1976-03-10,0.898438,0.911458,0.898438,0.903646,0.019568,1852800
1976-03-11,0.903646,0.904948,0.885417,0.901042,0.019661,3955200
1976-03-12,0.901042,0.903646,0.890625,0.899740,0.019633,3436800
1976-03-15,0.898438,0.898438,0.889323,0.889323,0.019406,1814400
1976-03-16,0.889323,0.903646,0.886719,0.901042,0.019661,2352000
1976-03-17,0.901042,0.916667,0.901042,0.902344,0.019690,2745600
1976-03-18,0.902344,0.902344,0.890625,0.895833,0.019548,2784000
1976-03-19,0.895833,0.897135,0.888021,0.893229,0.019491,3955200
1976-03-22,0.893229,0.901042,0.893229,0.898438,0.019605,2822400
1976-03-23,0.898438,0.898438,0.888021,0.895833,0.019548,5203200
1976-03-24,0.901042,0.919271,0.901042,0.912760,0.019917,3964800
1976-03-25,0.912760,0.916667,0.904948,0.904948,0.019747,2640000
1976-03-26,0.911458,0.920573,0.911458,0.917969,0.020031,1488000
1976-03-29,0.917969,0.921875,0.908854,0.911458,0.019889,2380800
1976-03-30,0.911458,0.914063,0.902344,0.902344,0.019690,1929600
1976-03-31,0.903646,0.916667,0.903646,0.915365,0.019974,2928000
1976-04-01,0.915365,0.915365,0.907552,0.907552,0.019803,3427200
1976-04-02,0.907552,0.911458,0.889323,0.907552,0.019803,2976000
1976-04-05,0.907552,0.910156,0.898438,0.904948,0.019747,2140800
1976-04-06,0.906250,0.914063,0.906250,0.906250,0.019775,3772800
1976-04-07,0.903646,0.903646,0.882813,0.884115,0.019292,4176000
1976-04-08,0.884115,0.891927,0.871094,0.875000,0.019093,4521600
1976-04-09,0.875000,0.888021,0.873698,0.877604,0.019150,1900800
1976-04-12,0.877604,0.884115,0.875000,0.876302,0.019122,3196800
1976-04-13,0.876302,0.884115,0.869792,0.884115,0.019292,4233600
1976-04-14,0.884115,0.888021,0.880208,0.881510,0.019235,2054400
1976-04-15,0.881510,0.882813,0.873698,0.880208,0.019207,1372800
1976-04-19,0.880208,0.882813,0.875000,0.881510,0.019235,2697600
1976-04-20,0.881510,0.894531,0.880208,0.893229,0.019491,5616000
1976-04-21,0.893229,0.924479,0.893229,0.919271,0.020059,4012800
1976-04-22,0.919271,0.927083,0.911458,0.911458,0.019889,3235200
1976-04-23,0.906250,0.906250,0.885417,0.885417,0.019320,5193600
1976-04-26,0.885417,0.890625,0.882813,0.885417,0.019320,3292800
1976-04-27,0.885417,0.890625,0.876302,0.877604,0.019150,2419200
1976-04-28,0.877604,0.891927,0.865885,0.875000,0.019093,3388800
1976-04-29,0.875000,0.881510,0.869792,0.869792,0.018979,2160000
1976-04-30,0.869792,0.875000,0.859375,0.859375,0.018752,1795200
1976-05-03,0.859375,0.863281,0.843750,0.855469,0.018667,3580800
1976-05-04,0.855469,0.859375,0.850260,0.858073,0.018724,4166400
1976-05-05,0.858073,0.859375,0.851563,0.859375,0.018752,2563200
1976-05-06,0.859375,0.875000,0.854167,0.867188,0.018923,2553600
1976-05-07,0.871094,0.885417,0.871094,0.885417,0.019320,2774400
1976-05-10,0.885417,0.893229,0.877604,0.878906,0.019178,4310400
1976-05-11,0.878906,0.882813,0.873698,0.876302,0.019122,3129600
1976-05-12,0.876302,0.877604,0.859375,0.861979,0.018809,3052800
1976-05-13,0.861979,0.869792,0.856771,0.865885,0.018894,1737600
1976-05-14,0.863281,0.863281,0.846354,0.848958,0.018525,2563200
1976-05-17,0.848958,0.852865,0.838542,0.846354,0.018468,2659200
1976-05-18,0.846354,0.854167,0.846354,0.852865,0.018610,3984000
1976-05-19,0.854167,0.861979,0.854167,0.859375,0.018752,1977600
1976-05-20,0.859375,0.864583,0.851563,0.851563,0.018582,3465600
1976-05-21,0.851563,0.856771,0.833333,0.834635,0.018212,3062400
1976-05-24,0.834635,0.837240,0.830729,0.832031,0.018155,3331200
1976-05-25,0.832031,0.839844,0.832031,0.837240,0.018269,4588800
1976-05-26,0.837240,0.845052,0.835938,0.837240,0.018269,2688000
1976-05-27,0.835938,0.835938,0.825521,0.835938,0.018241,5318400
1976-05-28,0.835938,0.846354,0.834635,0.846354,0.018468,3648000
1976-06-01,0.843750,0.843750,0.832031,0.838542,0.018298,2006400
1976-06-02,0.838542,0.841146,0.822917,0.822917,0.017957,3436800
1976-06-03,0.822917,0.826823,0.820313,0.821615,0.017928,5539200
1976-06-04,0.821615,0.822917,0.809896,0.812500,0.017729,2419200
1976-06-07,0.812500,0.815104,0.811198,0.811198,0.017701,3590400
1976-06-08,0.811198,0.817708,0.808594,0.816406,0.017967,5126400
1976-06-09,0.816406,0.822917,0.812500,0.817708,0.017996,3686400
1976-06-10,0.817708,0.830729,0.812500,0.828125,0.018225,4512000
1976-06-11,0.832031,0.841146,0.832031,0.839844,0.018483,6240000
1976-06-14,0.843750,0.850260,0.843750,0.848958,0.018684,6470400
1976-06-15,0.848958,0.851563,0.841146,0.848958,0.018684,3724800
1976-06-16,0.848958,0.854167,0.843750,0.846354,0.018626,4473600
1976-06-17,0.852865,0.863281,0.852865,0.860677,0.018942,4886400
1976-06-18,0.860677,0.869792,0.854167,0.854167,0.018798,3926400
1976-06-21,0.850260,0.850260,0.838542,0.847656,0.018655,3657600
1976-06-22,0.847656,0.847656,0.838542,0.838542,0.018455,2169600
1976-06-23,0.838542,0.843750,0.828125,0.833333,0.018340,2956800
1976-06-24,0.833333,0.846354,0.830729,0.846354,0.018626,3427200
1976-06-25,0.846354,0.856771,0.846354,0.848958,0.018684,2054400
1976-06-28,0.848958,0.852865,0.843750,0.843750,0.018569,3667200
1976-06-29,0.851563,0.871094,0.851563,0.864583,0.019028,3830400
1976-06-30,0.869792,0.882813,0.869792,0.876302,0.019286,3340800
1976-07-01,0.876302,0.877604,0.865885,0.871094,0.019171,1939200
1976-07-02,0.871094,0.872396,0.863281,0.868490,0.019114,2371200
1976-07-06,0.868490,0.872396,0.863281,0.863281,0.018999,3715200
1976-07-07,0.864583,0.869792,0.864583,0.869792,0.019142,1833600
1976-07-08,0.869792,0.880208,0.869792,0.875000,0.019257,3782400
1976-07-09,0.875000,0.898438,0.872396,0.898438,0.019773,2601600
1976-07-12,0.903646,0.924479,0.903646,0.916667,0.020174,4300800
1976-07-13,0.916667,0.917969,0.906250,0.906250,0.019945,3177600
1976-07-14,0.906250,0.916667,0.903646,0.911458,0.020059,4454400
1976-07-15,0.911458,0.916667,0.906250,0.908854,0.020002,1488000
1976-07-16,0.904948,0.904948,0.895833,0.902344,0.019859,1689600
1976-07-19,0.902344,0.904948,0.888021,0.888021,0.019543,2352000
1976-07-20,0.888021,0.890625,0.872396,0.877604,0.019314,1670400
1976-07-21,0.877604,0.884115,0.875000,0.877604,0.019314,2352000
1976-07-22,0.877604,0.878906,0.873698,0.877604,0.019314,2966400
1976-07-23,0.881510,0.893229,0.881510,0.889323,0.019572,2620800
1976-07-26,0.893229,0.902344,0.893229,0.901042,0.019830,2985600
1976-07-27,0.901042,0.907552,0.901042,0.901042,0.019830,2275200
1976-07-28,0.901042,0.901042,0.894531,0.901042,0.019830,2640000
1976-07-29,0.901042,0.904948,0.898438,0.904948,0.019916,1833600
1976-07-30,0.904948,0.904948,0.898438,0.903646,0.019887,2179200
1976-08-02,0.903646,0.908854,0.901042,0.906250,0.019945,1324800
1976-08-03,0.907552,0.921875,0.907552,0.921875,0.020289,3206400
1976-08-04,0.921875,0.927083,0.914063,0.923177,0.020317,4272000
1976-08-05,0.919271,0.919271,0.911458,0.911458,0.020059,2668800
1976-08-06,0.911458,0.911458,0.903646,0.903646,0.019887,1478400
1976-08-09,0.903646,0.908854,0.891927,0.891927,0.019629,2352000
1976-08-10,0.897135,0.901042,0.897135,0.901042,0.019830,1929600
1976-08-11,0.901042,0.911458,0.899740,0.903646,0.019887,3648000
1976-08-12,0.903646,0.906250,0.899740,0.906250,0.019945,2726400
1976-08-13,0.906250,0.914063,0.904948,0.914063,0.020117,2467200
1976-08-16,0.912760,0.912760,0.907552,0.912760,0.020088,4262400
1976-08-17,0.912760,0.915365,0.908854,0.914063,0.020117,3350400
1976-08-18,0.915365,0.921875,0.915365,0.916667,0.020174,3408000
1976-08-19,0.916667,0.919271,0.911458,0.912760,0.020088,2620800
1976-08-20,0.912760,0.914063,0.907552,0.911458,0.020059,2400000
1976-08-23,0.899740,0.899740,0.888021,0.894531,0.019687,5212800
1976-08-24,0.888021,0.888021,0.873698,0.878906,0.019343,2976000
1976-08-25,0.878906,0.893229,0.872396,0.890625,0.019601,3235200
1976-08-26,0.890625,0.890625,0.880208,0.882813,0.019429,2505600
1976-08-27,0.882813,0.885417,0.875000,0.881510,0.019400,1084800
1976-08-30,0.881510,0.885417,0.880208,0.885417,0.019486,1776000
1976-08-31,0.885417,0.899740,0.882813,0.899740,0.019801,2860800
1976-09-01,0.899740,0.910156,0.898438,0.910156,0.020031,1939200
1976-09-02,0.910156,0.915365,0.904948,0.904948,0.019916,2409600
1976-09-03,0.904948,0.911458,0.903646,0.911458,0.020059,1593600
1976-09-07,0.911458,0.920573,0.911458,0.917969,0.020203,2131200
1976-09-08,0.919271,0.925781,0.919271,0.921875,0.020289,3312000
1976-09-09,0.919271,0.919271,0.903646,0.904948,0.019916,1843200
1976-09-10,0.902344,0.902344,0.882813,0.902344,0.020011,2668800
1976-09-13,0.901042,0.901042,0.890625,0.894531,0.019838,1737600
1976-09-14,0.893229,0.893229,0.886719,0.888021,0.019694,1737600
1976-09-15,0.888021,0.891927,0.888021,0.890625,0.019751,1968000
1976-09-16,0.890625,0.901042,0.888021,0.901042,0.019982,2035200
1976-09-17,0.906250,0.919271,0.906250,0.919271,0.020387,2976000
1976-09-20,0.919271,0.919271,0.908854,0.908854,0.020156,2352000
1976-09-21,0.908854,0.921875,0.903646,0.910156,0.020185,3340800
1976-09-22,0.912760,0.933594,0.912760,0.928385,0.020589,4934400
1976-09-23,0.928385,0.928385,0.911458,0.915365,0.020300,5030400
1976-09-24,0.911458,0.911458,0.901042,0.903646,0.020040,3244800
1976-09-27,0.904948,0.910156,0.904948,0.908854,0.020156,1190400
1976-09-28,0.908854,0.908854,0.888021,0.898438,0.019925,2400000
1976-09-29,0.898438,0.898438,0.890625,0.890625,0.019751,1516800
1976-09-30,0.890625,0.895833,0.888021,0.894531,0.019838,2140800
1976-10-01,0.894531,0.895833,0.882813,0.882813,0.019578,4732800
1976-10-04,0.882813,0.885417,0.875000,0.878906,0.019491,4502400
1976-10-05,0.878906,0.881510,0.872396,0.881510,0.019549,2188800
1976-10-06,0.881510,0.888021,0.878906,0.882813,0.019578,2323200
1976-10-07,0.882813,0.890625,0.877604,0.890625,0.019751,3388800
1976-10-08,0.890625,0.898438,0.888021,0.888021,0.019694,2572800
1976-10-11,0.888021,0.888021,0.880208,0.888021,0.019694,1910400
1976-10-12,0.885417,0.885417,0.871094,0.875000,0.019405,2236800
1976-10-13,0.872396,0.872396,0.863281,0.872396,0.019347,7555200
1976-10-14,0.871094,0.871094,0.835938,0.837240,0.018567,4070400
1976-10-15,0.837240,0.838542,0.832031,0.835938,0.018539,6633600
1976-10-18,0.837240,0.850260,0.837240,0.847656,0.018798,3235200
1976-10-19,0.847656,0.851563,0.843750,0.847656,0.018798,2419200
1976-10-20,0.847656,0.850260,0.841146,0.850260,0.018856,2380800
1976-10-21,0.850260,0.852865,0.841146,0.842448,0.018683,1948800
1976-10-22,0.838542,0.838542,0.819010,0.838542,0.018596,2668800
1976-10-25,0.838542,0.838542,0.825521,0.835938,0.018539,2505600
1976-10-26,0.835938,0.846354,0.833333,0.843750,0.018712,2870400
1976-10-27,0.847656,0.856771,0.847656,0.854167,0.018943,3187200
1976-10-28,0.854167,0.859375,0.850260,0.850260,0.018856,2150400
1976-10-29,0.850260,0.856771,0.846354,0.856771,0.019001,2208000
1976-11-01,0.856771,0.872396,0.856771,0.856771,0.019001,1968000
1976-11-03,0.855469,0.855469,0.846354,0.851563,0.018885,4032000
1976-11-04,0.851563,0.856771,0.843750,0.843750,0.018712,2198400
1976-11-05,0.843750,0.846354,0.805990,0.811198,0.017990,10108800
1976-11-08,0.808594,0.808594,0.794271,0.805990,0.017874,6067200
1976-11-09,0.805990,0.811198,0.799479,0.807292,0.017903,5280000
1976-11-10,0.807292,0.812500,0.795573,0.796875,0.017672,5020800
1976-11-11,0.796875,0.812500,0.795573,0.812500,0.018019,2092800
1976-11-12,0.809896,0.809896,0.794271,0.800781,0.017759,3187200
1976-11-15,0.800781,0.815104,0.800781,0.815104,0.018077,3052800
1976-11-16,0.815104,0.822917,0.811198,0.812500,0.018019,3024000
1976-11-17,0.812500,0.822917,0.809896,0.820313,0.018192,3206400
1976-11-18,0.820313,0.828125,0.817708,0.826823,0.018336,2870400
1976-11-19,0.826823,0.833333,0.821615,0.821615,0.018221,3225600
1976-11-22,0.825521,0.842448,0.825521,0.833333,0.018481,3408000
1976-11-23,0.833333,0.837240,0.824219,0.829427,0.018394,3139200
