Date,Open,High,Low,Close,Adj Close,Volume
11/14/2017,113.690002,116.190002,113.589996,115.760002,108.061768,4998900
11/15/2017,115.650002,115.93,114.309998,115.099998,107.445648,3861500
11/16/2017,115.389999,115.839996,114.940002,115.230003,107.567001,3058100
11/17/2017,114.730003,115.139999,114.529999,114.68,107.053574,2646400
11/20/2017,114.75,115.849998,114.709999,114.910004,107.268295,3594300
11/21/2017,114.989998,116.330002,114.970001,116.050003,108.332466,3179300
11/22/2017,115.769997,116,114.279999,115.080002,107.426971,3598500
11/24/2017,115.650002,116.300003,115.43,115.900002,108.192451,1183000
11/27/2017,116,116.400002,115.660004,115.849998,108.145775,2818900
11/28/2017,116.260002,116.830002,115.300003,116.769997,109.004593,3600400
11/29/2017,116.839996,117.379997,116.290001,116.839996,109.069923,3276300
11/30/2017,116.519997,117.209999,116.080002,116.519997,109.525826,5984000
12/1/2017,116.5,116.849998,115.040001,116.779999,109.770218,4956600
12/4/2017,117,118.199997,116.620003,117.459999,110.409393,4403000
12/5/2017,117.629997,117.940002,117.18,117.589996,110.531593,3198600
12/6/2017,117.830002,118.910004,117.639999,118.900002,111.762947,3203500
12/7/2017,118.519997,118.639999,116.550003,116.730003,109.723213,5409500
12/8/2017,116.519997,116.599998,115.900002,116.57,109.572823,3127500
12/11/2017,116.330002,117.440002,115.559998,117.389999,110.343597,2429400
12/12/2017,118.220001,118.370003,117.120003,117.400002,110.353004,2664600
12/13/2017,117.510002,118.209999,117.480003,117.800003,110.728989,3193900
12/14/2017,117.940002,118.599998,117.730003,118.019997,110.935783,4057800
12/15/2017,118.57,119.360001,118.449997,119.220001,112.063751,7173500
12/18/2017,119.300003,119.739998,118,118.050003,110.963989,3472700
12/19/2017,118.75,119.389999,118.230003,118.610001,111.490364,3942500
12/20/2017,118.660004,119.120003,117.559998,119.019997,111.875755,4273400
12/21/2017,119.449997,119.57,117.839996,118.260002,111.161377,2790000
12/22/2017,118.599998,118.75,118.169998,118.599998,111.480972,2045600
12/26/2017,118.410004,119.239998,118.410004,118.889999,111.753571,2156300
12/27/2017,118.870003,119.400002,118.800003,119.300003,112.138962,2465100
12/28/2017,119.330002,119.529999,119.050003,119.349998,112.185959,1999300
12/29/2017,119.459999,120.57,119.419998,119.919998,112.721718,3116400
