Date,Open,High,Low,Close,Adj Close,Volume
5/2/1988,5.833333,5.875,5.791667,5.854167,2.756684,1339200
5/3/1988,5.833333,5.875,5.8125,5.833333,2.746875,1939200
5/4/1988,5.833333,5.854167,5.75,5.75,2.707633,1948200
5/5/1988,5.729167,5.770833,5.666667,5.729167,2.697824,2989200
5/6/1988,5.708333,5.75,5.583333,5.604167,2.638961,2133600
5/9/1988,5.604167,5.666667,5.5625,5.604167,2.638961,2355000
5/10/1988,5.583333,5.645833,5.5625,5.604167,2.638961,2414400
5/11/1988,5.583333,5.604167,5.520833,5.5625,2.61934,3477600
5/12/1988,5.583333,5.645833,5.5625,5.645833,2.658581,3008400
5/13/1988,5.625,5.770833,5.625,5.75,2.707633,3520200
5/16/1988,5.75,5.791667,5.75,5.770833,2.717443,1350000
5/17/1988,5.791667,5.791667,5.666667,5.666667,2.668392,2101200
5/18/1988,5.6875,5.729167,5.520833,5.583333,2.629151,2506200
5/19/1988,5.520833,5.645833,5.458333,5.645833,2.658581,3525000
5/20/1988,5.645833,5.666667,5.583333,5.604167,2.638961,2566800
5/23/1988,5.604167,5.604167,5.541667,5.541667,2.609529,1588200
5/24/1988,5.5625,5.666667,5.5625,5.625,2.648773,3262800
5/25/1988,5.625,5.708333,5.625,5.708333,2.688012,2890800
5/26/1988,5.6875,5.791667,5.666667,5.75,2.707633,2067600
5/27/1988,5.708333,5.791667,5.6875,5.75,2.707633,2353800
5/31/1988,5.708333,6.041667,5.708333,6.041667,2.844976,3992400
6/1/1988,6,6.291667,6,6.229167,2.933269,7500000
6/2/1988,6.1875,6.208333,6.125,6.145833,2.894028,6000000
6/3/1988,6.125,6.229167,6.0625,6.229167,2.933269,2747400
6/6/1988,6.1875,6.1875,6.104167,6.166667,2.920246,3867600
6/7/1988,6.125,6.145833,6,6.083333,2.880784,7560000
6/8/1988,6.041667,6.25,6.041667,6.25,2.95971,5929800
6/9/1988,6.25,6.25,6.125,6.1875,2.930113,2966400
6/10/1988,6.125,6.229167,6.041667,6.166667,2.920246,3100200
6/13/1988,6.208333,6.25,6.166667,6.229167,2.949843,2386200
6/14/1988,6.3125,6.333333,6.166667,6.25,2.95971,6060000
6/15/1988,6.208333,6.25,6.166667,6.229167,2.949843,4410000
6/16/1988,6.125,6.125,5.9375,5.979167,2.831455,3774000
6/17/1988,5.958333,6.020833,5.916667,6.020833,2.851187,6919200
6/20/1988,5.9375,5.979167,5.916667,5.958333,2.821588,2496000
6/21/1988,5.958333,6.041667,5.916667,6.020833,2.851187,2525400
6/22/1988,6.166667,6.270833,6.104167,6.125,2.900516,4869600
6/23/1988,6.104167,6.125,6.041667,6.104167,2.890649,2059800
6/24/1988,6.125,6.208333,6.104167,6.208333,2.939978,3130800
6/27/1988,6.208333,6.208333,6.0625,6.0625,2.870919,2578200
6/28/1988,6.104167,6.229167,6.083333,6.1875,2.930113,2284800
6/29/1988,6.1875,6.270833,6.125,6.166667,2.920246,2713200
6/30/1988,6.166667,6.229167,6.145833,6.208333,2.939978,2300400
7/1/1988,6.229167,6.25,6.083333,6.145833,2.910382,2219400
7/5/1988,6.104167,6.166667,6.104167,6.166667,2.920246,1716600
7/6/1988,6.166667,6.166667,5.916667,5.958333,2.821588,3496200
7/7/1988,5.979167,6.041667,5.895833,6,2.841321,2701800
7/8/1988,5.958333,6.020833,5.9375,5.979167,2.831455,2035200
7/11/1988,5.979167,6.041667,5.9375,6,2.841321,1646400
7/12/1988,6.020833,6.020833,5.916667,5.958333,2.821588,3092400
7/13/1988,5.9375,5.958333,5.895833,5.9375,2.811723,5736000
7/14/1988,5.916667,5.979167,5.916667,5.958333,2.821588,1890000
7/15/1988,5.958333,6.020833,5.9375,6,2.841321,3390000
7/18/1988,5.979167,6,5.895833,5.979167,2.831455,1902600
7/19/1988,5.958333,6,5.916667,5.958333,2.821588,1995000
7/20/1988,5.958333,6,5.916667,5.9375,2.811723,2652600
7/21/1988,5.854167,5.875,5.6875,5.729167,2.713068,5802000
7/22/1988,5.708333,5.75,5.583333,5.75,2.722933,4716600
7/25/1988,5.708333,5.75,5.666667,5.729167,2.713068,1692600
7/26/1988,5.729167,5.854167,5.729167,5.833333,2.762395,1627200
7/27/1988,5.854167,5.854167,5.645833,5.666667,2.68347,2202600
7/28/1988,5.708333,5.833333,5.666667,5.833333,2.762395,4563600
7/29/1988,5.833333,6.020833,5.833333,6.020833,2.851187,4830000
8/1/1988,6.020833,6.0625,5.958333,6.041667,2.861053,1939800
8/2/1988,6.083333,6.104167,6.020833,6.020833,2.851187,3778800
8/3/1988,6.020833,6.104167,5.979167,6.083333,2.880784,2548800
8/4/1988,6.083333,6.104167,6,6.041667,2.861053,2149800
8/5/1988,6,6.041667,5.916667,5.979167,2.831455,1177800
8/8/1988,5.958333,6.020833,5.854167,6,2.841321,2829000
8/9/1988,5.979167,5.979167,5.854167,5.958333,2.821588,2574000
8/10/1988,5.916667,5.9375,5.791667,5.791667,2.742664,2908200
8/11/1988,5.791667,5.854167,5.729167,5.854167,2.772261,2080800
8/12/1988,5.8125,5.833333,5.729167,5.8125,2.752531,2310600
8/15/1988,5.770833,5.8125,5.729167,5.770833,2.732799,1258200
8/16/1988,5.729167,5.875,5.729167,5.8125,2.752531,3270600
8/17/1988,5.854167,5.916667,5.8125,5.895833,2.791993,2737800
8/18/1988,5.916667,6,5.875,5.9375,2.811723,2793600
8/19/1988,5.916667,5.9375,5.854167,5.875,2.782128,2923800
8/22/1988,5.833333,5.854167,5.770833,5.791667,2.742664,2091600
8/23/1988,5.770833,5.791667,5.6875,5.729167,2.713068,2636400
8/24/1988,5.729167,5.895833,5.708333,5.895833,2.791993,4870200
8/25/1988,5.854167,5.854167,5.75,5.791667,2.742664,1535400
8/26/1988,5.854167,5.916667,5.8125,5.854167,2.772261,1479600
8/29/1988,5.833333,6.0625,5.833333,6,2.841321,2974200
8/30/1988,6.020833,6.041667,5.9375,5.979167,2.831455,2145600
8/31/1988,6.020833,6.0625,5.958333,5.979167,2.831455,1732800
9/1/1988,5.9375,5.958333,5.8125,5.895833,2.791993,2025000
9/2/1988,5.9375,6.083333,5.9375,6.083333,2.897988,4944600
9/6/1988,6.145833,6.229167,6.083333,6.229167,2.967459,3689400
9/7/1988,6.145833,6.25,6.145833,6.208333,2.957536,2664600
9/8/1988,6.208333,6.3125,6.1875,6.291667,2.997234,4138800
9/9/1988,6.270833,6.3125,6.208333,6.208333,2.957536,5177400
9/12/1988,6.25,6.291667,6.1875,6.25,2.977384,2028600
9/13/1988,6.229167,6.291667,6.1875,6.208333,2.957536,3405000
9/14/1988,6.208333,6.25,6.145833,6.145833,2.927762,3636000
9/15/1988,6.166667,6.25,6.166667,6.1875,2.947611,2727600
9/16/1988,6.166667,6.333333,6.166667,6.333333,3.017083,4145400
9/19/1988,6.270833,6.291667,6.1875,6.25,2.977384,1615200
9/20/1988,6.291667,6.354167,6.25,6.333333,3.017083,2728200
9/21/1988,6.291667,6.416667,6.291667,6.416667,3.056782,2844000
9/22/1988,6.395833,6.416667,6.333333,6.354167,3.027009,2107800
9/23/1988,6.291667,6.416667,6.270833,6.416667,3.056782,2848800
9/26/1988,6.375,6.416667,6.333333,6.333333,3.017083,1503000
9/27/1988,6.291667,6.333333,6.270833,6.3125,3.007156,1260000
9/28/1988,6.3125,6.375,6.3125,6.375,3.03693,1635000
9/29/1988,6.354167,6.479167,6.333333,6.458333,3.076631,4135800
9/30/1988,6.416667,6.583333,6.416667,6.541667,3.116329,5078400
10/3/1988,6.5,6.5,6.4375,6.5,3.09648,2330400
10/4/1988,6.5,6.520833,6.416667,6.416667,3.056782,2335200
10/5/1988,6.4375,6.5,6.395833,6.458333,3.076631,1938000
10/6/1988,6.458333,6.5,6.416667,6.4375,3.066706,2200800
10/7/1988,6.479167,6.8125,6.458333,6.666667,3.175876,6622200
10/10/1988,6.604167,6.625,6.5625,6.604167,3.146103,1699200
10/11/1988,6.541667,6.583333,6.5,6.541667,3.116329,2539200
10/12/1988,6.4375,6.458333,6.333333,6.333333,3.017083,3741600
10/13/1988,6.333333,6.541667,6.333333,6.5,3.09648,3519000
10/14/1988,6.5625,6.645833,6.541667,6.583333,3.136179,2769600
10/17/1988,6.604167,6.645833,6.458333,6.645833,3.165951,2603400
10/18/1988,6.708333,6.770833,6.666667,6.770833,3.225499,5374800
10/19/1988,6.770833,6.791667,6.625,6.6875,3.185801,5119200
10/20/1988,6.708333,6.833333,6.666667,6.833333,3.255275,5370600
10/21/1988,6.770833,6.833333,6.75,6.833333,3.255275,5487000
10/24/1988,6.833333,7.208333,6.791667,7.208333,3.433917,9266400
10/25/1988,7.25,7.270833,7.083333,7.104167,3.384294,7771800
10/26/1988,7.104167,7.125,6.916667,6.979167,3.324745,7678200
10/27/1988,6.9375,6.9375,6.729167,6.791667,3.235424,3906000
10/28/1988,6.770833,6.875,6.708333,6.75,3.215576,3008400
10/31/1988,6.75,6.916667,6.729167,6.916667,3.29497,2464200
11/1/1988,6.916667,6.916667,6.791667,6.854167,3.265198,2088600
11/2/1988,6.875,6.895833,6.770833,6.8125,3.245348,3250800
11/3/1988,6.770833,6.958333,6.75,6.875,3.275121,3096000
11/4/1988,6.791667,6.895833,6.770833,6.770833,3.225499,3601200
11/7/1988,6.708333,6.729167,6.625,6.645833,3.165951,2647800
11/8/1988,6.708333,6.729167,6.6875,6.708333,3.195726,2269200
11/9/1988,6.6875,6.729167,6.604167,6.6875,3.185801,2986200
11/10/1988,6.645833,6.75,6.625,6.729167,3.205651,1859400
11/11/1988,6.645833,6.6875,6.479167,6.520833,3.106404,2143800
11/14/1988,6.5625,6.604167,6.458333,6.604167,3.146103,3169200
11/15/1988,6.583333,6.770833,6.583333,6.708333,3.195726,3598800
11/16/1988,6.666667,6.708333,6.458333,6.479167,3.086556,3994800
11/17/1988,6.541667,6.5625,6.4375,6.5,3.09648,3745200
11/18/1988,6.541667,6.625,6.5,6.583333,3.136179,3682200
11/21/1988,6.541667,6.625,6.479167,6.604167,3.146103,2746800
11/22/1988,6.541667,6.666667,6.520833,6.625,3.156027,3370800
11/23/1988,6.645833,6.666667,6.5625,6.666667,3.175876,3606000
11/25/1988,6.604167,6.625,6.520833,6.5625,3.126252,1818600
11/28/1988,6.520833,6.5625,6.416667,6.5,3.09648,2366400
11/29/1988,6.479167,6.6875,6.479167,6.666667,3.175876,4622400
11/30/1988,6.645833,6.8125,6.625,6.8125,3.245348,4317000
12/1/1988,6.8125,6.8125,6.458333,6.479167,3.086556,10277400
12/2/1988,6.5,6.520833,6.395833,6.4375,3.066706,5084400
12/5/1988,6.375,6.541667,6.270833,6.479167,3.103427,6139200
12/6/1988,6.479167,6.5,6.416667,6.4375,3.083469,4168800
12/7/1988,6.479167,6.583333,6.458333,6.5625,3.143342,5450400
12/8/1988,6.5,6.583333,6.5,6.5625,3.143342,3070800
12/9/1988,6.5625,6.666667,6.5625,6.625,3.173281,4001400
12/12/1988,6.625,6.666667,6.520833,6.541667,3.133364,2764800
12/13/1988,6.5,6.541667,6.416667,6.5,3.113406,3231600
12/14/1988,6.4375,6.5,6.416667,6.5,3.113406,2385000
12/15/1988,6.458333,6.5,6.458333,6.5,3.113406,2130000
12/16/1988,6.479167,6.520833,6.416667,6.458333,3.093451,7840800
12/19/1988,6.458333,6.5625,6.4375,6.541667,3.133364,3031200
12/20/1988,6.541667,6.625,6.541667,6.583333,3.153325,6819600
12/21/1988,6.583333,6.625,6.5625,6.604167,3.163301,5982000
12/22/1988,6.604167,6.625,6.541667,6.583333,3.153325,4276200
12/23/1988,6.604167,6.625,6.583333,6.604167,3.163301,1096800
12/27/1988,6.604167,6.625,6.520833,6.541667,3.133364,4059000
12/28/1988,6.541667,6.5625,6.479167,6.5,3.113406,2452800
12/29/1988,6.5,6.666667,6.5,6.645833,3.18326,7229400
12/30/1988,6.666667,6.666667,6.5625,6.583333,3.153325,2670600
1/3/1989,6.583333,6.604167,6.458333,6.583333,3.153325,3011400
1/4/1989,6.541667,6.645833,6.520833,6.645833,3.18326,2776800
1/5/1989,6.6875,6.708333,6.604167,6.625,3.173281,6148800
1/6/1989,6.625,6.666667,6.583333,6.583333,3.153325,3555000
1/9/1989,6.583333,6.645833,6.541667,6.5625,3.143342,2995800
1/10/1989,6.541667,6.5625,6.5,6.541667,3.133364,1828200
1/11/1989,6.541667,6.5625,6.520833,6.5625,3.143342,2713200
1/12/1989,6.5625,6.625,6.541667,6.583333,3.153325,4402800
1/13/1989,6.604167,6.645833,6.4375,6.458333,3.093451,5958600
1/16/1989,6.479167,6.479167,6.395833,6.458333,3.093451,3946200
1/17/1989,6.479167,6.541667,6.458333,6.541667,3.133364,3746400
1/18/1989,6.479167,6.479167,6.458333,6.479167,3.103427,5054400
1/19/1989,6.458333,6.479167,6.354167,6.395833,3.063512,4839600
1/20/1989,6.354167,6.395833,6.3125,6.3125,3.023597,3765600
1/23/1989,6.354167,6.375,6.291667,6.3125,3.023597,3684000
1/24/1989,6.333333,6.416667,6.3125,6.416667,3.073492,4674000
1/25/1989,6.416667,6.4375,6.375,6.375,3.053536,3616800
1/26/1989,6.416667,6.5,6.375,6.458333,3.093451,3558000
1/27/1989,6.479167,6.583333,6.479167,6.520833,3.123385,9496800
1/30/1989,6.541667,6.583333,6.479167,6.5625,3.143342,5860800
1/31/1989,6.583333,6.854167,6.5625,6.791667,3.253109,9258600
2/1/1989,6.75,6.770833,6.666667,6.708333,3.213197,6368400
2/2/1989,6.708333,6.729167,6.666667,6.708333,3.213197,3216600
2/3/1989,6.666667,6.729167,6.645833,6.708333,3.213197,2612400
2/6/1989,6.708333,6.729167,6.645833,6.6875,3.203217,2019000
2/7/1989,6.708333,6.875,6.708333,6.854167,3.283047,5741400
2/8/1989,6.916667,6.916667,6.770833,6.875,3.293027,4021800
2/9/1989,6.833333,6.895833,6.729167,6.75,3.233154,3049800
2/10/1989,6.6875,6.729167,6.625,6.625,3.173281,2631600
2/13/1989,6.583333,6.645833,6.541667,6.645833,3.18326,3099600
2/14/1989,6.666667,6.6875,6.604167,6.645833,3.18326,2964600
2/15/1989,6.645833,6.6875,6.625,6.666667,3.193237,2337000
2/16/1989,6.708333,6.770833,6.6875,6.75,3.233154,2919600
2/17/1989,6.729167,6.895833,6.729167,6.875,3.293027,4195200
2/21/1989,6.895833,6.916667,6.791667,6.833333,3.27307,3215400
2/22/1989,6.791667,6.833333,6.583333,6.583333,3.153325,3749400
2/23/1989,6.604167,6.6875,6.583333,6.666667,3.193237,2344800
2/24/1989,6.708333,6.708333,6.5,6.5,3.113406,3223800
2/27/1989,6.520833,6.604167,6.5,6.604167,3.163301,2220000
2/28/1989,6.604167,6.6875,6.583333,6.666667,3.193237,4993800
3/1/1989,6.729167,6.8125,6.666667,6.708333,3.213197,4108200
3/2/1989,6.6875,6.791667,6.6875,6.75,3.233154,4134000
3/3/1989,6.75,6.770833,6.708333,6.770833,3.243132,1786200
3/6/1989,6.729167,6.895833,6.708333,6.895833,3.320167,3592200
3/7/1989,6.895833,6.895833,6.75,6.770833,3.259984,3483600
3/8/1989,6.770833,6.854167,6.729167,6.75,3.249953,4317000
3/9/1989,6.708333,6.729167,6.666667,6.6875,3.219861,2075400
3/10/1989,6.645833,6.916667,6.645833,6.833333,3.290076,4492800
3/13/1989,6.8125,6.979167,6.8125,6.9375,3.34023,4218600
3/14/1989,7,7,6.916667,7,3.370322,5191800
3/15/1989,7.0625,7.229167,7.041667,7.208333,3.470628,7257000
3/16/1989,7.25,7.354167,7.25,7.333333,3.530815,8423400
3/17/1989,7.270833,7.270833,7.041667,7.104167,3.420475,8035200
3/20/1989,7.0625,7.104167,6.958333,7,3.370322,2788200
3/21/1989,7.104167,7.145833,7.041667,7.125,3.430506,2434200
3/22/1989,7.145833,7.25,7.145833,7.25,3.49069,2998200
3/23/1989,7.270833,7.333333,7.1875,7.25,3.49069,2619600
3/27/1989,7.208333,7.229167,7.104167,7.208333,3.470628,1812000
3/28/1989,7.229167,7.333333,7.229167,7.229167,3.48066,5553600
3/29/1989,7.25,7.333333,7.229167,7.291667,3.510749,4596600
3/30/1989,7.333333,7.375,7.291667,7.354167,3.540843,4008600
3/31/1989,7.354167,7.416667,7.333333,7.416667,3.570934,3041400
4/3/1989,7.395833,7.479167,7.354167,7.479167,3.601029,3444000
4/4/1989,7.479167,7.541667,7.395833,7.416667,3.570934,6076800
4/5/1989,7.4375,7.479167,7.416667,7.479167,3.601029,2719800
4/6/1989,7.4375,7.458333,7.416667,7.458333,3.590999,2463600
4/7/1989,7.4375,7.479167,7.416667,7.4375,3.580968,5515200
4/10/1989,7.458333,7.458333,7.395833,7.416667,3.570934,2374200
4/11/1989,7.416667,7.4375,7.375,7.416667,3.570934,3006000
4/12/1989,7.416667,7.458333,7.416667,7.416667,3.570934,2948400
4/13/1989,7.416667,7.458333,7.375,7.4375,3.580968,3267000
4/14/1989,7.5,7.645833,7.5,7.645833,3.681274,7959000
4/17/1989,7.625,7.645833,7.604167,7.625,3.671242,2806800
4/18/1989,7.666667,7.770833,7.666667,7.75,3.731428,5007000
4/19/1989,7.708333,7.770833,7.666667,7.75,3.731428,3793800
4/20/1989,7.75,7.770833,7.645833,7.666667,3.691304,4016400
4/21/1989,7.708333,7.770833,7.666667,7.770833,3.741459,3163200
4/24/1989,7.729167,7.791667,7.708333,7.791667,3.751489,2045400
4/25/1989,7.770833,7.854167,7.770833,7.770833,3.741459,4877400
4/26/1989,7.791667,7.8125,7.729167,7.75,3.731428,3007200
4/27/1989,7.75,7.916667,7.708333,7.8125,3.761521,5596800
4/28/1989,7.854167,7.9375,7.833333,7.9375,3.821703,2821200
5/1/1989,7.916667,8.041667,7.895833,8.041667,3.871859,3267600
5/2/1989,8.125,8.3125,8.104167,8.229167,3.962134,8815800
5/3/1989,8.333333,8.375,8.291667,8.333333,4.012286,5753400
5/4/1989,8.333333,8.333333,8.229167,8.291667,3.992226,4176000
5/5/1989,8.3125,8.333333,8.208333,8.25,3.972166,6427800
5/8/1989,8.229167,8.3125,8.125,8.145833,3.92201,2972400
5/9/1989,8.145833,8.1875,8,8.020833,3.861826,4319400
5/10/1989,8.041667,8.125,8,8.125,3.91198,3179400
5/11/1989,8.166667,8.354167,8.104167,8.354167,4.022319,4128600
5/12/1989,8.5,8.770833,8.479167,8.770833,4.222932,6562200
5/15/1989,8.791667,8.791667,8.604167,8.75,4.212902,3987600
5/16/1989,8.708333,8.75,8.625,8.6875,4.18281,3597600
5/17/1989,8.729167,9.041667,8.708333,8.958333,4.31321,5728200
5/18/1989,8.875,8.979167,8.875,8.916667,4.293145,4084800
5/19/1989,8.916667,9,8.916667,8.9375,4.303178,4760400
5/22/1989,9,9.041667,8.875,8.9375,4.303178,4116600
5/23/1989,8.875,8.916667,8.708333,8.708333,4.19284,4485600
5/24/1989,8.6875,8.6875,8.520833,8.583333,4.132657,3895200
5/25/1989,8.583333,8.729167,8.5625,8.729167,4.202873,3391200
5/26/1989,8.729167,8.916667,8.708333,8.916667,4.293145,3051600
5/30/1989,8.9375,8.979167,8.666667,8.770833,4.222932,2658600
5/31/1989,8.791667,9.041667,8.791667,9.020833,4.3433,4014600
6/1/1989,9,9.083333,8.979167,9.0625,4.363363,5379000
6/2/1989,9.145833,9.1875,9.083333,9.166667,4.413516,5779200
6/5/1989,9.166667,9.208333,9.125,9.125,4.413517,3151800
6/6/1989,9.166667,9.166667,8.875,9.041667,4.373214,4096200
6/7/1989,9.0625,9.104167,8.979167,9.041667,4.373214,4109400
6/8/1989,9,9.020833,8.875,8.916667,4.31275,4386600
6/9/1989,8.895833,8.916667,8.833333,8.895833,4.302677,3238800
6/12/1989,8.875,8.895833,8.8125,8.833333,4.272447,2216400
6/13/1989,8.75,8.770833,8.604167,8.645833,4.181757,2785800
6/14/1989,8.75,8.833333,8.708333,8.833333,4.272447,3025800
6/15/1989,8.791667,8.791667,8.583333,8.666667,4.191833,2439600
6/16/1989,8.645833,8.666667,8.541667,8.625,4.171682,5178600
6/19/1989,8.583333,8.6875,8.520833,8.5625,4.141452,2548800
6/20/1989,8.6875,8.708333,8.625,8.708333,4.211987,4031400
6/21/1989,8.75,8.875,8.75,8.833333,4.272447,2666400
6/22/1989,8.791667,8.916667,8.791667,8.916667,4.31275,2676600
6/23/1989,8.979167,9.208333,8.958333,9.208333,4.453823,5280600
6/26/1989,9.1875,9.270833,9.166667,9.270833,4.484053,3487800
6/27/1989,9.25,9.4375,9.25,9.4375,4.564666,4116600
6/28/1989,9.416667,9.416667,9.270833,9.375,4.534437,3302400
6/29/1989,9.333333,9.333333,8.979167,8.979167,4.342983,3456000
6/30/1989,8.979167,9,8.708333,8.875,4.292599,4211400
7/3/1989,8.854167,8.895833,8.75,8.854167,4.282524,1990200
7/5/1989,8.854167,8.875,8.6875,8.770833,4.242217,5113800
7/6/1989,8.770833,8.9375,8.770833,8.895833,4.302677,3889800
7/7/1989,8.9375,9.229167,8.895833,9.208333,4.453823,3156600
7/10/1989,9.208333,9.208333,9.083333,9.125,4.413517,1471200
7/11/1989,9.229167,9.375,9.208333,9.270833,4.484053,4344000
7/12/1989,9.270833,9.291667,9.1875,9.25,4.473978,1944600
7/13/1989,9.270833,9.291667,9.208333,9.25,4.473978,2232000
7/14/1989,9.291667,9.291667,9.041667,9.25,4.473978,3585000
7/17/1989,9.291667,9.3125,9.1875,9.291667,4.494131,3006000
7/18/1989,9.25,9.270833,9.166667,9.1875,4.443746,2165400
7/19/1989,9.1875,9.541667,9.1875,9.520833,4.604973,6703800
7/20/1989,9.541667,9.875,9.520833,9.666667,4.675509,5935800
7/21/1989,9.666667,9.833333,9.645833,9.770833,4.725888,4741200
7/24/1989,9.729167,9.729167,9.520833,9.541667,4.615046,2732400
7/25/1989,9.520833,9.6875,9.520833,9.583333,4.635201,3893400
7/26/1989,9.666667,9.833333,9.625,9.833333,4.75612,5250000
7/27/1989,9.979167,10.083333,9.916667,10.020833,4.846809,4341000
7/28/1989,10.041667,10.041667,9.9375,10,4.836731,2415000
7/31/1989,10.041667,10.354167,9.979167,10.354167,5.008035,3632400
8/1/1989,10.3125,10.395833,10.041667,10.083333,4.877038,5005200
8/2/1989,10.166667,10.208333,10.041667,10.208333,4.937498,2742000
8/3/1989,10.208333,10.25,10,10.041667,4.856884,2187000
8/4/1989,9.895833,9.958333,9.75,9.791667,4.735968,4993200
8/7/1989,9.8125,9.979167,9.770833,9.979167,4.826656,6379800
8/8/1989,9.958333,9.979167,9.895833,9.9375,4.806502,3178800
8/9/1989,9.895833,10,9.708333,9.833333,4.75612,3953400
8/10/1989,9.770833,9.875,9.604167,9.791667,4.735968,4905000
8/11/1989,9.958333,9.958333,9.75,9.770833,4.725888,5439600
8/14/1989,9.729167,9.729167,9.625,9.666667,4.675509,3955800
8/15/1989,9.625,9.6875,9.583333,9.604167,4.645277,2458800
8/16/1989,9.604167,9.833333,9.604167,9.770833,4.725888,3715800
8/17/1989,9.75,9.8125,9.479167,9.625,4.655354,5055600
8/18/1989,9.604167,9.6875,9.520833,9.666667,4.675509,5401800
8/21/1989,9.6875,9.75,9.520833,9.541667,4.615046,2433600
8/22/1989,9.520833,9.6875,9.520833,9.666667,4.675509,4452000
8/23/1989,9.708333,9.9375,9.708333,9.9375,4.806502,3268200
8/24/1989,10,10.166667,9.979167,10.166667,4.917345,5721000
8/25/1989,10.145833,10.229167,10.020833,10.041667,4.856884,3454200
8/28/1989,9.875,10.0625,9.875,10.0625,4.866962,1980000
8/29/1989,10.020833,10.041667,9.916667,9.916667,4.796427,1496400
8/30/1989,9.958333,10.0625,9.875,10.041667,4.856884,2442600
8/31/1989,9.958333,9.979167,9.8125,9.833333,4.75612,5541600
9/1/1989,9.833333,9.854167,9.708333,9.75,4.735884,4415400
9/5/1989,9.666667,9.770833,9.583333,9.604167,4.665047,5207400
9/6/1989,9.604167,9.625,9.4375,9.5,4.614451,4935600
9/7/1989,9.5,9.520833,9.375,9.479167,4.604331,3475800
9/8/1989,9.479167,9.479167,9.270833,9.375,4.553733,3511800
9/11/1989,9.375,9.416667,9.291667,9.375,4.553733,2842800
9/12/1989,9.375,9.520833,9.354167,9.520833,4.62457,2517000
9/13/1989,9.520833,9.604167,9.416667,9.416667,4.573971,3641400
9/14/1989,9.375,9.4375,9.291667,9.395833,4.563852,3120000
9/15/1989,9.416667,9.458333,9.270833,9.4375,4.584091,5991600
9/18/1989,9.4375,9.4375,9.3125,9.354167,4.543616,2351400
9/19/1989,9.583333,9.583333,9.479167,9.5,4.614451,2404800
9/20/1989,9.5,9.520833,9.354167,9.354167,4.543616,2536200
9/21/1989,9.416667,9.416667,9.270833,9.333333,4.533494,3405600
9/22/1989,9.25,9.416667,9.1875,9.416667,4.573971,2238000
